chunks,put100time
676000,128
677000,142
678000,120
679000,119
680000,124
681000,126
682000,124
683000,119
684000,117
685000,118
686000,119
687000,119
688000,118
689000,183
690000,4436
691000,129
692000,127
693000,120
694000,136
695000,132
696000,154
697000,127
698000,132
699000,176
700000,154
701000,131
702000,169
703000,152
704000,167
705000,136
706000,135
707000,145
708000,137
709000,130
710000,125
711000,152
712000,124
713000,119
714000,120
715000,120
716000,119
717000,122
718000,121
719000,119
720000,119
721000,124
722000,120
723000,121
724000,149
725000,118
726000,119
727000,117
728000,2638
729000,199
730000,141
731000,144
732000,183
733000,135
734000,152
735000,176
736000,147
737000,162
738000,147
739000,152
740000,162
741000,268
742000,153
743000,152
744000,140
745000,155
746000,216
747000,160
748000,153
749000,171
750000,139
751000,149
752000,184
753000,133
754000,138
755000,130
756000,144
757000,137
758000,133
759000,2918
760000,147
761000,154
762000,173
763000,122
764000,120
765000,124
766000,120
767000,116
768000,120
769000,119
770000,118
771000,117
772000,116
773000,121
774000,117
775000,119
776000,158
777000,121
778000,121
779000,122
780000,127
781000,127
782000,126
783000,141
784000,130
785000,145
786000,244
787000,145
788000,170
789000,170
790000,149
791000,155
792000,177
793000,168
794000,157
795000,4172
796000,154
797000,137
798000,141
799000,139
800000,171
801000,136
802000,134
803000,165
804000,161
805000,134
806000,146
807000,140
808000,144
809000,137
810000,125
811000,124
812000,126
813000,163
814000,124
815000,122
816000,124
817000,117
818000,121
819000,143
820000,122
821000,121
822000,118
823000,119
824000,119
825000,119
826000,122
827000,169
828000,122
829000,121
830000,125
831000,120
832000,3871
833000,142
834000,145
835000,139
836000,143
837000,151
838000,131
839000,157
840000,157
841000,205
842000,157
843000,164
844000,145
845000,125
846000,141
847000,143
848000,136
849000,140
850000,147
851000,140
852000,173
853000,201
854000,131
855000,149
856000,171
857000,155
858000,164
859000,157
860000,148
861000,143
862000,158
863000,138
864000,143
865000,2910
866000,126
867000,122
868000,125
869000,119
870000,124
871000,123
872000,180
873000,123
874000,123
875000,131
876000,142
877000,128
878000,132
879000,174
880000,156
881000,144
882000,161
883000,148
884000,159
885000,167
886000,259
887000,178
888000,176
889000,159
890000,168
891000,155
892000,177
893000,169
894000,188
895000,307
896000,4894
897000,189
898000,175
899000,148
900000,151
901000,131
902000,133
903000,152
904000,143
905000,139
906000,143
907000,146
908000,160
909000,145
910000,160
911000,263
912000,317
913000,165
914000,136
915000,125
916000,133
917000,128
918000,128
919000,131
920000,132
921000,125
922000,131
923000,133
924000,138
925000,134
926000,144
927000,133
928000,187
929000,3747
930000,160
931000,161
932000,147
933000,160
934000,148
935000,152
936000,150
937000,173
938000,190
939000,236
940000,149
941000,149
942000,146
943000,133
944000,163
945000,143
946000,133
947000,147
948000,146
949000,138
950000,154
951000,140
952000,147
953000,151
954000,131
955000,196
956000,185
957000,167
958000,178
959000,179
960000,2691
961000,159
962000,169
963000,144
964000,142
965000,131
966000,128
967000,134
968000,142
969000,131
970000,130
971000,134
972000,131
973000,132
974000,237
975000,148
976000,172
977000,200
978000,156
979000,142
980000,161
981000,185
982000,177
983000,150
984000,162
985000,157
986000,170
987000,165
988000,170
989000,225
990000,164
991000,3577
992000,152
993000,148
994000,131
995000,149
996000,134
997000,137
998000,145
999000,183
1000000,139
1001000,153
1002000,160
1003000,155
1004000,164
1005000,150
1006000,153
1007000,141
1008000,148
1009000,158
1010000,141
1011000,128
1012000,136
1013000,131
1014000,171
1015000,123
1016000,121
1017000,120
1018000,121
1019000,120
1020000,119
1021000,117
1022000,122
1023000,119
1024000,119
1025000,123
1026000,124
1027000,4049
1028000,147
1029000,151
1030000,141
1031000,146
1032000,139
1033000,143
1034000,137
1035000,140
1036000,154
1037000,128
1038000,155
1039000,186
1040000,132
1041000,143
1042000,131
1043000,127
1044000,150
1045000,129
1046000,127
1047000,143
1048000,138
1049000,145
1050000,139
1051000,151
1052000,139
1053000,158
1054000,255
1055000,142
1056000,147
1057000,133
1058000,139
1059000,140
1060000,164
1061000,2696
1062000,143
1063000,143
1064000,133
1065000,123
1066000,126
1067000,127
1068000,127
1069000,143
1070000,202
1071000,152
1072000,136
1073000,163
1074000,169
1075000,155
1076000,159
1077000,161
1078000,160
1079000,156
1080000,156
1081000,158
1082000,170
1083000,171
1084000,159
1085000,186
1086000,155
1087000,222
1088000,192
1089000,161
1090000,211
1091000,272
1092000,3446
1093000,155
1094000,142
1095000,146
1096000,141
1097000,144
1098000,158
1099000,215
1100000,139
1101000,139
1102000,143
1103000,130
1104000,150
1105000,139
1106000,128
1107000,136
1108000,133
1109000,140
1110000,152
1111000,129
1112000,161
1113000,142
1114000,130
1115000,186
1116000,173
1117000,175
1118000,143
1119000,136
1120000,122
1121000,121
1122000,122
1123000,122
1124000,154
1125000,148
1126000,4222
1127000,146
1128000,144
1129000,140
1130000,144
1131000,147
1132000,153
1133000,137
1134000,151
1135000,146
1136000,156
1137000,201
1138000,129
1139000,135
1140000,126
1141000,144
1142000,128
1143000,132
1144000,142
1145000,150
1146000,143
1147000,159
1148000,159
1149000,157
1150000,153
1151000,162
1152000,221
1153000,141
1154000,120
1155000,133
1156000,139
1157000,144
1158000,139
1159000,136
1160000,2867
1161000,145
1162000,140
1163000,137
1164000,131
1165000,133
1166000,247
1167000,158
1168000,138
1169000,151
1170000,171
1171000,160
1172000,140
1173000,166
1174000,140
1175000,178
1176000,158
1177000,170
1178000,147
1179000,157
1180000,173
1181000,189
1182000,192
1183000,203
1184000,195
1185000,172
1186000,172
1187000,137
1188000,144
1189000,147
1190000,146
1191000,3240
1192000,127
1193000,139
1194000,133
1195000,155
1196000,182
1197000,134
1198000,136
1199000,142
1200000,130
1201000,135
1202000,128
1203000,146
1204000,123
1205000,133
1206000,130
1207000,132
1208000,144
1209000,157
1210000,152
1211000,144
1212000,144
1213000,211
1214000,176
1215000,150
1216000,161
1217000,141
1218000,148
1219000,149
1220000,141
1221000,139
1222000,168
1223000,159
1224000,164
1225000,4245
1226000,151
1227000,150
1228000,144
1229000,136
1230000,137
1231000,140
1232000,136
1233000,156
1234000,145
1235000,143
1236000,160
1237000,210
1238000,161
1239000,130
1240000,139
1241000,144
1242000,147
1243000,126
1244000,137
1245000,134
1246000,134
1247000,136
1248000,145
1249000,135
1250000,128
1251000,148
1252000,157
1253000,183
1254000,196
1255000,135
1256000,126
1257000,163
1258000,2788
1259000,193
1260000,130
1261000,131
1262000,135
1263000,128
1264000,128
1265000,149
1266000,164
1267000,149
1268000,151
1269000,181
1270000,156
1271000,235
1272000,186
1273000,157
1274000,155
1275000,172
1276000,154
1277000,173
1278000,157
1279000,180
1280000,141
1281000,142
1282000,153
1283000,197
1284000,164
1285000,180
1286000,227
1287000,152
1288000,143
1289000,3337
1290000,142
1291000,132
1292000,151
1293000,148
1294000,157
1295000,140
1296000,132
1297000,134
1298000,147
1299000,137
1300000,132
1301000,173
1302000,188
1303000,144
1304000,137
1305000,138
1306000,142
1307000,128
1308000,139
1309000,136
1310000,133
1311000,143
1312000,138
1313000,141
1314000,128
1315000,142
1316000,138
1317000,265
1318000,135
1319000,145
1320000,164
1321000,163
1322000,4105
1323000,137
1324000,159
1325000,147
1326000,135
1327000,151
1328000,142
1329000,152
1330000,258
1331000,158
1332000,160
1333000,147
1334000,135
1335000,136
1336000,127
1337000,154
1338000,160
1339000,137
1340000,145
1341000,137
1342000,162
1343000,155
1344000,162
1345000,144
1346000,143
1347000,182
1348000,224
1349000,142
1350000,141
1351000,155
1352000,135
1353000,132
1354000,134
1355000,2937
1356000,129
1357000,133
1358000,132
1359000,141
1360000,154
1361000,137
1362000,151
1363000,208
1364000,159
1365000,168
1366000,169
1367000,244
1368000,176
1369000,167
1370000,168
1371000,184
1372000,180
1373000,179
1374000,169
1375000,160
1376000,216
1377000,155
1378000,164
1379000,161
1380000,161
1381000,227
1382000,234
1383000,164
1384000,3724
1385000,144
1386000,149
1387000,164
1388000,161
1389000,137
1390000,149
1391000,150
1392000,150
1393000,142
1394000,133
1395000,134
1396000,146
1397000,182
1398000,218
1399000,136
1400000,169
1401000,179
1402000,139
1403000,143
1404000,152
1405000,149
1406000,159
1407000,138
1408000,148
1409000,142
1410000,162
1411000,153
1412000,139
1413000,144
1414000,271
1415000,138
1416000,3947
1417000,180
1418000,153
1419000,144
1420000,150
1421000,167
1422000,169
1423000,160
1424000,161
1425000,145
1426000,138
1427000,165
1428000,268
1429000,172
1430000,146
1431000,163
1432000,184
1433000,147
1434000,154
1435000,141
1436000,141
1437000,147
1438000,158
1439000,151
1440000,143
1441000,134
1442000,148
1443000,152
1444000,211
1445000,176
1446000,140
1447000,2844
1448000,120
1449000,122
1450000,122
1451000,132
1452000,124
1453000,118
1454000,119
1455000,117
1456000,118
1457000,118
1458000,129
1459000,129
1460000,140
1461000,143
1462000,152
1463000,280
1464000,148
1465000,158
1466000,164
1467000,164
1468000,161
1469000,165
1470000,148
1471000,154
1472000,162
1473000,166
1474000,155
1475000,192
1476000,148
1477000,172
1478000,269
1479000,186
1480000,3575
1481000,172
1482000,153
1483000,148
1484000,143
1485000,159
1486000,163
1487000,163
1488000,148
1489000,147
1490000,156
1491000,179
1492000,179
1493000,159
1494000,267
1495000,153
1496000,156
1497000,151
1498000,152
1499000,153
1500000,138
1501000,147
1502000,150
1503000,145
1504000,151
1505000,149
1506000,145
1507000,140
1508000,149
1509000,142
1510000,138
1511000,149
1512000,4076
1513000,165
1514000,165
1515000,167
1516000,139
1517000,155
1518000,156
1519000,140
1520000,131
1521000,131
1522000,140
1523000,158
1524000,174
1525000,175
1526000,146
1527000,256
1528000,159
1529000,144
1530000,131
1531000,154
1532000,146
1533000,161
1534000,160
1535000,159
1536000,161
1537000,154
1538000,151
1539000,158
1540000,141
1541000,147
1542000,148
1543000,153
1544000,2976
1545000,155
1546000,133
1547000,131
1548000,167
1549000,264
1550000,140
1551000,174
1552000,172
1553000,130
1554000,128
1555000,135
1556000,142
1557000,136
1558000,159
1559000,189
1560000,149
1561000,174
1562000,175
1563000,166
1564000,151
1565000,154
1566000,179
1567000,172
1568000,292
1569000,186
1570000,167
1571000,167
1572000,195
1573000,165
1574000,3340
1575000,169
1576000,151
1577000,144
1578000,185
1579000,192
1580000,146
1581000,167
1582000,142
1583000,166
1584000,151
1585000,138
1586000,289
1587000,169
1588000,150
1589000,142
1590000,155
1591000,166
1592000,148
1593000,169
1594000,145
1595000,154
1596000,149
1597000,141
1598000,156
1599000,141
1600000,155
1601000,138
1602000,137
1603000,148
1604000,3165
1605000,160
1606000,356
1607000,178
1608000,179
1609000,172
1610000,200
1611000,173
1612000,175
1613000,187
1614000,186
1615000,185
1616000,177
1617000,160
1618000,161
1619000,159
1620000,167
1621000,166
1622000,217
1623000,285
1624000,160
1625000,158
1626000,166
1627000,161
1628000,159
1629000,159
1630000,171
1631000,170
1632000,2835
1633000,143
1634000,146
1635000,150
1636000,173
1637000,163
1638000,160
1639000,144
1640000,145
1641000,165
1642000,144
1643000,153
1644000,172
1645000,285
1646000,173
1647000,161
1648000,145
1649000,154
1650000,140
1651000,146
1652000,137
1653000,145
1654000,158
1655000,165
1656000,147
1657000,146
1658000,167
1659000,170
1660000,161
1661000,289
1662000,3916
1663000,166
1664000,139
1665000,143
1666000,148
1667000,166
1668000,160
1669000,151
1670000,147
1671000,149
1672000,146
1673000,135
1674000,145
1675000,154
1676000,153
1677000,278
1678000,187
1679000,141
1680000,151
1681000,143
1682000,149
1683000,144
1684000,144
1685000,151
1686000,146
1687000,142
1688000,145
1689000,152
1690000,148
1691000,124
1692000,127
1693000,130
1694000,135
1695000,3224
1696000,130
1697000,127
1698000,125
1699000,266
1700000,163
1701000,152
1702000,147
1703000,154
1704000,194
1705000,206
1706000,191
1707000,170
1708000,165
1709000,188
1710000,191
1711000,172
1712000,169
1713000,159
1714000,275
1715000,254
1716000,174
1717000,167
1718000,154
1719000,150
1720000,157
1721000,150
1722000,148
1723000,184
1724000,3395
1725000,155
1726000,164
1727000,160
1728000,151
1729000,154
1730000,145
1731000,162
1732000,151
1733000,163
1734000,155
1735000,146
1736000,152
1737000,170
1738000,154
1739000,159
1740000,271
1741000,184
1742000,158
1743000,166
1744000,256
1745000,189
1746000,154
1747000,164
1748000,153
1749000,159
1750000,146
1751000,149
1752000,146
1753000,161
1754000,3908
1755000,141
1756000,162
1757000,153
1758000,153
1759000,153
1760000,162
1761000,142
1762000,141
1763000,145
1764000,148
1765000,164
1766000,161
1767000,160
1768000,227
1769000,227
1770000,153
1771000,149
1772000,146
1773000,156
1774000,171
1775000,154
1776000,144
1777000,154
1778000,171
1779000,160
1780000,157
1781000,142
1782000,157
1783000,150
1784000,168
1785000,2957
1786000,145
1787000,155
1788000,150
1789000,149
1790000,163
1791000,146
1792000,158
1793000,154
1794000,140
1795000,145
1796000,162
1797000,162
1798000,160
1799000,151
1800000,161
1801000,225
1802000,288
1803000,163
1804000,150
1805000,162
1806000,170
1807000,160
1808000,163
1809000,187
1810000,172
1811000,187
1812000,163
1813000,177
1814000,150
1815000,3660
1816000,145
1817000,166
1818000,138
1819000,148
1820000,172
1821000,136
1822000,159
1823000,140
1824000,144
1825000,142
1826000,136
1827000,196
1828000,238
1829000,159
1830000,170
1831000,165
1832000,146
1833000,162
1834000,163
1835000,134
1836000,151
1837000,154
1838000,157
1839000,165
1840000,162
1841000,155
1842000,152
1843000,144
1844000,272
1845000,3380
1846000,148
1847000,147
1848000,169
1849000,155
1850000,167
1851000,164
1852000,171
1853000,160
1854000,183
1855000,179
1856000,190
1857000,175
1858000,185
1859000,148
1860000,210
1861000,378
1862000,212
1863000,193
1864000,228
1865000,218
1866000,184
1867000,156
1868000,173
1869000,172
1870000,162
1871000,150
1872000,2940
1873000,149
1874000,157
1875000,162
1876000,170
1877000,172
1878000,147
1879000,151
1880000,163
1881000,151
1882000,150
1883000,158
1884000,140
1885000,153
1886000,149
1887000,142
1888000,150
1889000,141
1890000,169
1891000,138
1892000,148
1893000,244
1894000,200
1895000,150
1896000,152
1897000,159
1898000,141
1899000,128
1900000,138
1901000,166
1902000,167
1903000,176
1904000,44151
1905000,137
1906000,144
1907000,139
1908000,150
1909000,183
1910000,300
1911000,154
1912000,157
1913000,137
1914000,157
1915000,148
1916000,147
1917000,157
1918000,142
1919000,150
1920000,146
1921000,172
1922000,182
1923000,159
1924000,166
1925000,166
1926000,165
1927000,161
1928000,163
1929000,161
1930000,177
1931000,280
1932000,199
1933000,161
1934000,10023
1935000,149
1936000,140
1937000,159
1938000,141
1939000,276
1940000,217
1941000,157
1942000,139
1943000,138
1944000,129
1945000,147
1946000,173
1947000,172
1948000,163
1949000,171
1950000,175
1951000,180
1952000,174
1953000,150
1954000,163
1955000,159
1956000,149
1957000,156
1958000,157
1959000,163
1960000,219
1961000,278
1962000,188
1963000,10413
1964000,180
1965000,160
1966000,144
1967000,320
1968000,143
1969000,149
1970000,159
1971000,177
1972000,178
1973000,175
1974000,168
1975000,161
1976000,183
1977000,166
1978000,325
1979000,182
1980000,170
1981000,207
1982000,164
1983000,170
1984000,181
1985000,185
1986000,339
1987000,186
1988000,177
1989000,10531
1990000,173
1991000,365
1992000,141
1993000,138
1994000,160
1995000,242
1996000,184
1997000,161
1998000,173
1999000,204
2000000,190
