chunks,put100time
860000,111
861000,118
862000,103
863000,121
864000,111
865000,109
866000,111
867000,126
868000,102
869000,105
870000,108
871000,102
872000,161
873000,106
874000,112
875000,124
876000,112
877000,108
878000,118
879000,110
880000,122
881000,110
882000,105
883000,103
884000,110
885000,110
886000,123
887000,110
888000,124
889000,109
890000,171
891000,108
892000,112
893000,114
894000,112
895000,119
896000,105
897000,116
898000,102
899000,103
900000,103
901000,107
902000,109
903000,103
904000,114
905000,106
906000,102
907000,119
908000,134
909000,97
910000,114
911000,119
912000,90
913000,107
914000,107
915000,103
916000,117
917000,103
918000,102
919000,138
920000,108
921000,114
922000,125
923000,144
924000,150
925000,118
926000,176
927000,146
928000,134
929000,130
930000,113
931000,131
932000,119
933000,103
934000,108
935000,181
936000,118
937000,106
938000,109
939000,124
940000,106
941000,130
942000,104
943000,98
944000,113
945000,109
946000,114
947000,106
948000,97
949000,109
950000,119
951000,95
952000,119
953000,128
954000,143
955000,113
956000,95
957000,99
958000,105
959000,103
960000,115
961000,118
962000,98
963000,96
964000,98
965000,95
966000,97
967000,94
968000,95
969000,105
970000,100
971000,152
972000,122
973000,94
974000,91
975000,87
976000,99
977000,89
978000,102
979000,102
980000,111
981000,125
982000,106
983000,113
984000,108
985000,109
986000,133
987000,118
988000,181
989000,111
990000,123
991000,136
992000,114
993000,123
994000,131
995000,140
996000,121
997000,140
998000,110
999000,104
1000000,134
1001000,129
1002000,110
1003000,103
1004000,161
1005000,112
1006000,104
1007000,113
1008000,98
1009000,113
1010000,111
1011000,117
1012000,110
1013000,138
1014000,137
1015000,109
1016000,108
1017000,108
1018000,109
1019000,101
1020000,112
1021000,122
1022000,165
1023000,106
1024000,119
1025000,100
1026000,101
1027000,92
1028000,94
1029000,94
1030000,93
1031000,107
1032000,98
1033000,117
1034000,103
1035000,90
1036000,87
1037000,85
1038000,86
1039000,89
1040000,110
1041000,179
1042000,99
1043000,105
1044000,103
1045000,107
1046000,104
1047000,133
1048000,130
1049000,126
1050000,109
1051000,128
1052000,126
1053000,116
1054000,118
1055000,124
1056000,137
1057000,110
1058000,109
1059000,163
1060000,119
1061000,112
1062000,104
1063000,106
1064000,110
1065000,115
1066000,119
1067000,127
1068000,118
1069000,121
1070000,102
1071000,125
1072000,108
1073000,119
1074000,116
1075000,104
1076000,153
1077000,130
1078000,116
1079000,104
1080000,113
1081000,104
1082000,105
1083000,101
1084000,129
1085000,110
1086000,113
1087000,102
1088000,123
1089000,106
1090000,123
1091000,118
1092000,110
1093000,109
1094000,109
1095000,143
1096000,133
1097000,114
1098000,106
1099000,118
1100000,97
1101000,105
1102000,111
1103000,115
1104000,107
1105000,102
1106000,90
1107000,92
1108000,99
1109000,124
1110000,111
1111000,106
1112000,175
1113000,123
1114000,136
1115000,199
1116000,114
1117000,107
1118000,113
1119000,107
1120000,130
1121000,141
1122000,121
1123000,121
1124000,129
1125000,128
1126000,110
1127000,115
1128000,109
1129000,195
1130000,123
1131000,123
1132000,104
1133000,128
1134000,102
1135000,107
1136000,113
1137000,187
1138000,108
1139000,104
1140000,114
1141000,134
1142000,108
1143000,115
1144000,122
1145000,109
1146000,125
1147000,159
1148000,123
1149000,97
1150000,100
1151000,104
1152000,100
1153000,116
1154000,99
1155000,104
1156000,108
1157000,109
1158000,193
1159000,122
1160000,152
1161000,106
1162000,119
1163000,107
1164000,114
1165000,93
1166000,95
1167000,94
1168000,92
1169000,87
1170000,90
1171000,94
1172000,96
1173000,104
1174000,107
1175000,99
1176000,105
1177000,124
1178000,132
1179000,163
1180000,125
1181000,128
1182000,108
1183000,110
1184000,120
1185000,123
1186000,105
1187000,101
1188000,105
1189000,108
1190000,118
1191000,133
1192000,112
1193000,109
1194000,111
1195000,109
1196000,117
140
1163000,137
1164000,131
1165000,133
1166000,247
1167000,158
1168000,138
1169000,151
1170000,171
1171000,160
1172000,140
1173000,166
1174000,140
1175000,178
1176000,158
1177000,170
1178000,147
1179000,157
1180000,173
1181000,189
1182000,192
1183000,203
1184000,195
1185000,172
1186000,172
1187000,137
1188000,144
1189000,147
1190000,146
1191000,3240
1192000,127
1193000,139
1194000,133
1195000,155
1196000,182
1197000,134
1198000,136
1199000,142
1200000,130
1201000,135
1202000,128
1203000,146
1204000,123
1205000,133
1206000,130
1207000,132
1208000,144
1209000,157
1210000,152
1211000,144
1212000,144
1213000,211
1214000,176
1215000,150
1216000,161
1217000,141
1218000,148
1219000,149
1220000,141
1221000,139
1222000,168
1223000,159
1224000,164
1225000,4245
1226000,151
1227000,150
1228000,144
1229000,136
1230000,137
1231000,140
1232000,136
1233000,156
1234000,145
1235000,143
1236000,160
1237000,210
1238000,161
1239000,130
1240000,139
1241000,144
1242000,147
1243000,126
1244000,137
1245000,134
1246000,134
1247000,136
1248000,145
1249000,135
1250000,128
1251000,148
1252000,157
1253000,183
1254000,196
1255000,135
1256000,126
1257000,163
1258000,2788
1259000,193
1260000,130
1261000,131
1262000,135
1263000,128
1264000,128
1265000,149
1266000,164
1267000,149
1268000,151
1269000,181
1270000,156
1271000,235
1272000,186
1273000,157
1274000,155
1275000,172
1276000,154
1277000,173
1278000,157
1279000,180
1280000,141
1281000,142
1282000,153
1283000,197
1284000,164
1285000,180
1286000,227
1287000,152
1288000,143
1289000,3337
1290000,142
1291000,132
1292000,151
1293000,148
1294000,157
1295000,140
1296000,132
1297000,134
1298000,147
1299000,137
1300000,132
1301000,173
1302000,188
1303000,144
1304000,137
1305000,138
1306000,142
1307000,128
1308000,139
1309000,136
1310000,133
1311000,143
1312000,138
1313000,141
1314000,128
1315000,142
1316000,138
1317000,265
1318000,135
1319000,145
1320000,164
1321000,163
1322000,4105
1323000,137
1324000,159
1325000,147
1326000,135
1327000,151
1328000,142
1329000,152
1330000,258
1331000,158
1332000,160
1333000,147
1334000,135
1335000,136
1336000,127
1337000,154
1338000,160
1339000,137
1340000,145
1341000,137
1342000,162
1343000,155
1344000,162
1345000,144
1346000,143
1347000,182
1348000,224
1349000,142
1350000,141
1351000,155
1352000,135
1353000,132
1354000,134
1355000,2937
1356000,129
1357000,133
1358000,132
1359000,141
1360000,154
1361000,137
1362000,151
1363000,208
1364000,159
1365000,168
1366000,169
1367000,244
1368000,176
1369000,167
1370000,168
1371000,184
1372000,180
1373000,179
1374000,169
1375000,160
1376000,216
1377000,155
1378000,164
1379000,161
1380000,161
1381000,227
1382000,234
1383000,164
1384000,3724
1385000,144
1386000,149
1387000,164
1388000,161
1389000,137
1390000,149
1391000,150
1392000,150
1393000,142
1394000,133
1395000,134
1396000,146
1397000,182
1398000,218
1399000,136
1400000,169
1401000,179
1402000,139
1403000,143
1404000,152
1405000,149
1406000,159
1407000,138
1408000,148
1409000,142
1410000,162
1411000,153
1412000,139
1413000,144
1414000,271
1415000,138
1416000,3947
1417000,180
1418000,153
1419000,144
1420000,150
1421000,167
1422000,169
1423000,160
1424000,161
1425000,145
1426000,138
1427000,165
1428000,268
1429000,172
1430000,146
1431000,163
1432000,184
1433000,147
1434000,154
1435000,141
1436000,141
1437000,147
1438000,158
1439000,151
1440000,143
1441000,134
1442000,148
1443000,152
1444000,211
1445000,176
1446000,140
1447000,2844
1448000,120
1449000,122
1450000,122
1451000,132
1452000,124
1453000,118
1454000,119
1455000,117
1456000,118
1457000,118
1458000,129
1459000,129
1460000,140
1461000,143
1462000,152
1463000,280
1464000,148
1465000,158
1466000,164
1467000,164
1468000,161
1469000,165
1470000,148
1471000,154
1472000,162
1473000,166
1474000,155
1475000,192
1476000,148
1477000,172
1478000,269
1479000,186
1480000,3575
1481000,172
1482000,153
1483000,148
1484000,143
1485000,159
1486000,163
1487000,163
1488000,148
1489000,147
1490000,156
1491000,179
1492000,179
1493000,159
1494000,267
1495000,153
1496000,156
1497000,151
1498000,152
1499000,153
1500000,138
1501000,147
1502000,150
1503000,145
1504000,151
1505000,149
1506000,145
1507000,140
1508000,149
1509000,142
1510000,138
1511000,149
1512000,4076
1513000,165
1514000,165
1515000,167
1516000,139
1517000,155
1518000,156
1519000,140
1520000,131
1521000,131
1522000,140
1523000,158
1524000,174
1525000,175
1526000,146
1527000,256
1528000,159
1529000,144
1530000,131
1531000,154
1532000,146
1533000,161
1534000,160
1535000,159
1536000,161
1537000,154
1538000,151
1539000,158
1540000,141
1541000,147
1542000,148
1543000,153
1544000,2976
1545000,155
1546000,133
1547000,131
1548000,167
1549000,264
1550000,140
1551000,174
1552000,172
1553000,130
1554000,128
1555000,135
1556000,142
1557000,136
1558000,159
1559000,189
1560000,149
1561000,174
1562000,175
1563000,166
1564000,151
1565000,154
1566000,179
1567000,172
1568000,292
1569000,186
1570000,167
1571000,167
1572000,195
1573000,165
1574000,3340
1575000,169
1576000,151
1577000,144
1578000,185
1579000,192
1580000,146
1581000,167
1582000,142
1583000,166
1584000,151
1585000,138
1586000,289
1587000,169
1588000,150
1589000,142
1590000,155
1591000,166
1592000,148
1593000,169
1594000,145
1595000,154
1596000,149
1597000,141
1598000,156
1599000,141
1600000,155
1601000,138
1602000,137
1603000,148
1604000,3165
1605000,160
1606000,356
1607000,178
1608000,179
1609000,172
1610000,200
1611000,173
1612000,175
1613000,187
1614000,186
1615000,185
1616000,177
1617000,160
1618000,161
1619000,159
1620000,167
1621000,166
1622000,217
1623000,285
1624000,160
1625000,158
1626000,166
1627000,161
1628000,159
1629000,159
1630000,171
1631000,170
1632000,2835
1633000,143
1634000,146
1635000,150
1636000,173
1637000,163
1638000,160
1639000,144
1640000,145
1641000,165
1642000,144
1643000,153
1644000,172
1645000,285
1646000,173
1647000,161
1648000,145
1649000,154
1650000,140
1651000,146
1652000,137
1653000,145
1654000,158
1655000,165
1656000,147
1657000,146
1658000,167
1659000,170
1660000,161
1661000,289
1662000,3916
1663000,166
1664000,139
1665000,143
1666000,148
1667000,166
1668000,160
1669000,151
1670000,147
1671000,149
1672000,146
1673000,135
1674000,145
1675000,154
1676000,153
1677000,278
1678000,187
1679000,141
1680000,151
1681000,143
1682000,149
1683000,144
1684000,144
1685000,151
1686000,146
1687000,142
1688000,145
1689000,152
1690000,148
1691000,124
1692000,127
1693000,130
1694000,135
1695000,3224
1696000,130
1697000,127
1698000,125
1699000,266
1700000,163
1701000,152
1702000,147
1703000,154
1704000,194
1705000,206
1706000,191
1707000,170
1708000,165
1709000,188
1710000,191
1711000,172
1712000,169
1713000,159
1714000,275
1715000,254
1716000,174
1717000,167
1718000,154
1719000,150
1720000,157
1721000,150
1722000,148
1723000,184
1724000,3395
1725000,155
1726000,164
1727000,160
1728000,151
1729000,154
1730000,145
1731000,162
1732000,151
1733000,163
1734000,155
1735000,146
1736000,152
1737000,170
1738000,154
1739000,159
1740000,271
1741000,184
1742000,158
1743000,166
1744000,256
1745000,189
1746000,154
1747000,164
1748000,153
1749000,159
1750000,146
1751000,149
1752000,146
1753000,161
1754000,3908
1755000,141
1756000,162
1757000,153
1758000,153
1759000,153
1760000,162
1761000,142
1762000,141
1763000,145
1764000,148
1765000,164
1766000,161
1767000,160
1768000,227
1769000,227
1770000,153
1771000,149
1772000,146
1773000,156
1774000,171
1775000,154
1776000,144
1777000,154
1778000,171
1779000,160
1780000,157
1781000,142
1782000,157
1783000,150
1784000,168
1785000,2957
1786000,145
1787000,155
1788000,150
1789000,149
1790000,163
1791000,146
1792000,158
1793000,154
1794000,140
1795000,145
1796000,162
1797000,162
1798000,160
1799000,151
1800000,161
1801000,225
1802000,288
1803000,163
1804000,150
1805000,162
1806000,170
1807000,160
1808000,163
1809000,187
1810000,172
1811000,187
1812000,163
1813000,177
1814000,150
1815000,3660
1816000,145
1817000,166
1818000,138
1819000,148
1820000,172
1821000,136
1822000,159
1823000,140
1824000,144
1825000,142
1826000,136
1827000,196
1828000,238
1829000,159
1830000,170
1831000,165
1832000,146
1833000,162
1834000,163
1835000,134
1836000,151
1837000,154
1838000,157
1839000,165
1840000,162
1841000,155
1842000,152
1843000,144
1844000,272
1845000,3380
1846000,148
1847000,147
1848000,169
1849000,155
1850000,167
1851000,164
1852000,171
1853000,160
1854000,183
1855000,179
1856000,190
1857000,175
1858000,185
1859000,148
1860000,210
1861000,378
1862000,212
1863000,193
1864000,228
1865000,218
1866000,184
1867000,156
1868000,173
1869000,172
1870000,162
1871000,150
1872000,2940
1873000,149
1874000,157
1875000,162
1876000,170
1877000,172
1878000,147
1879000,151
1880000,163
1881000,151
1882000,150
1883000,158
1884000,140
1885000,153
1886000,149
1887000,142
1888000,150
1889000,141
1890000,169
1891000,138
1892000,148
1893000,244
1894000,200
1895000,150
1896000,152
1897000,159
1898000,141
1899000,128
1900000,138
1901000,166
1902000,167
1903000,176
1904000,44151
1905000,137
1906000,144
1907000,139
1908000,150
1909000,183
1910000,300
1911000,154
1912000,157
1913000,137
1914000,157
1915000,148
1916000,147
1917000,157
1918000,142
1919000,150
1920000,146
1921000,172
1922000,182
1923000,159
1924000,166
1925000,166
1926000,165
1927000,161
1928000,163
1929000,161
1930000,177
1931000,280
1932000,199
1933000,161
1934000,10023
1935000,149
1936000,140
1937000,159
1938000,141
1939000,276
1940000,217
1941000,157
1942000,139
1943000,138
1944000,129
1945000,147
1946000,173
1947000,172
1948000,163
1949000,171
1950000,175
1951000,180
1952000,174
1953000,150
1954000,163
1955000,159
1956000,149
1957000,156
1958000,157
1959000,163
1960000,219
1961000,278
1962000,188
1963000,10413
1964000,180
1965000,160
1966000,144
1967000,320
1968000,143
1969000,149
1970000,159
1971000,177
1972000,178
1973000,175
1974000,168
1975000,161
1976000,183
1977000,166
1978000,325
1979000,182
1980000,170
1981000,207
1982000,164
1983000,170
1984000,181
1985000,185
1986000,339
1987000,186
1988000,177
1989000,10531
1990000,173
1991000,365
1992000,141
1993000,138
1994000,160
1995000,242
1996000,184
1997000,161
1998000,173
1999000,204
2000000,190
